artist_name,style,country,album_name,year,rating,num_ratings
MANATEES,Experimental/Post Metal,United Kingdom,Helvellyn,2015,4.00,1
MANBURGER SURGICAL,Psychedelic/Space Rock,United States,WOMBS,2015,0.00,0
"MANCO, BARIS",Crossover Prog,Turkey,2023,1975,3.87,20
"MANCO, BARIS",Crossover Prog,Turkey,Baris Mancho,1976,4.29,7
"MANCO, BARIS",Crossover Prog,Turkey,Yeni Bir Gün,1979,4.50,6
"MANCO, BARIS",Crossover Prog,Turkey,Sözüm Meclisten Dışarı,1981,3.83,6
"MANCO, BARIS",Crossover Prog,Turkey,Estagfurullah... Ne Haddimize!,1983,4.20,5
"MANCO, BARIS",Crossover Prog,Turkey,24 Ayar Manço,1985,4.29,7
"MANCO, BARIS",Crossover Prog,Turkey,Degmesin... Yagli Boya,1986,3.15,4
"MANCO, BARIS",Crossover Prog,Turkey,Ful Aksesuar '88 Manço: Sahibinden Ihtiyaçtan,1988,4.00,3
"MANCO, BARIS",Crossover Prog,Turkey,Darisi Basiniza,1989,2.54,4
"MANCO, BARIS",Crossover Prog,Turkey,Mega Manço,1992,3.67,3
"MANCO, BARIS",Crossover Prog,Turkey,Müsaadenizle Çocuklar,1995,3.67,3
MANCUNIAN CANDIDATE,Crossover Prog,United States,Mancunian Candidate,2017,3.29,6
MANDALABAND,Symphonic Prog,United Kingdom,Mandalaband [Aka: Mandalaband I],1975,3.64,95
MANDALABAND,Symphonic Prog,United Kingdom,Mandalaband II - The Eye of Wendor: Prophecies,1978,3.34,59
MANDALABAND,Symphonic Prog,United Kingdom,Mandalaband III - BC: Ancestors,2009,3.16,29
MANDALABAND,Symphonic Prog,United Kingdom,Mandalaband IV - AD: Sangreal,2011,3.30,36
MANDIBULBE,Experimental/Post Metal,France,Praxis,2010,3.08,5
MANDILLO,Crossover Prog,Italy,Mandillo,1976,2.06,7
MANDRAGORA,Neo-Prog,Argentina,Pecado Tras Pecado,1993,2.88,15
MANDRAKE,Symphonic Prog,Japan,Unreleased Materials Vol. 1,1997,3.19,8
MANDRAKE PROJECT,Crossover Prog,United States,A Favour to the Muse,2006,4.20,5
MANDRAKE PROJECT,Crossover Prog,United States,A Miraculous Container,2009,3.50,10
MANDRAKE PROJECT,Crossover Prog,United States,Transitions,2011,3.87,14
"MANDRAKE MEMORIAL, THE",Psychedelic/Space Rock,United States,The Mandrake Memorial,1968,3.90,11
"MANDRAKE MEMORIAL, THE",Psychedelic/Space Rock,United States,Medium,1969,3.06,7
"MANDRAKE MEMORIAL, THE",Psychedelic/Space Rock,United States,Puzzle,1970,3.54,17
MANDRILL,Jazz Rock/Fusion,United States,Mandrill,1970,3.90,30
MANDRILL,Jazz Rock/Fusion,United States,Mandrill Is,1972,3.75,23
MANDRILL,Jazz Rock/Fusion,United States,Composite Truth,1973,4.00,13
MANDRILL,Jazz Rock/Fusion,United States,Just Outside of Town,1973,3.21,10
MANDRILL,Jazz Rock/Fusion,United States,Mandrilland,1974,3.74,11
MANDRILL,Jazz Rock/Fusion,United States,Solid,1975,3.17,5
MANDRILL,Jazz Rock/Fusion,United States,Beast From The East,1976,3.09,4
MANDRILL,Jazz Rock/Fusion,United States,We Are One,1977,3.25,4
MANDRILL,Jazz Rock/Fusion,United States,New Worlds,1978,2.05,2
MANDRILL,Jazz Rock/Fusion,United States,Getting in the Mood,1980,1.05,3
MANDRILL,Jazz Rock/Fusion,United States,Energize,1982,3.00,3
MANDRILL,Jazz Rock/Fusion,United States,D.W.B.B.,2000,3.00,1
MANDRILL,Jazz Rock/Fusion,United States,Back in Town,2020,0.00,0
MANDROID ECHOSTAR,Progressive Metal,Canada,Coral Throne,2016,4.00,7
MANEIGE,Jazz Rock/Fusion,Canada,Maneige,1975,4.11,174
MANEIGE,Jazz Rock/Fusion,Canada,Les Porches,1975,4.30,314
MANEIGE,Jazz Rock/Fusion,Canada,Ni Vent... Ni Nouvelle,1977,4.06,156
MANEIGE,Jazz Rock/Fusion,Canada,Libre Service - Self Service,1978,4.04,100
MANEIGE,Jazz Rock/Fusion,Canada,"Montréal, 6AM",1980,3.50,40
MANEIGE,Jazz Rock/Fusion,Canada,Images,1983,2.33,24
"MANENTE, MATHEUS",Progressive Metal,Brazil,Illusions Dimension,2014,0.00,0
MANES,Experimental/Post Metal,Norway,Under Ein Blodraud Maane,1999,3.70,14
MANES,Experimental/Post Metal,Norway,Vilosophe,2003,4.08,26
MANES,Experimental/Post Metal,Norway,How The World Came To An End,2007,3.27,20
MANES,Experimental/Post Metal,Norway,Be All End All,2014,3.31,13
MANES,Experimental/Post Metal,Norway,Slow Motion Death Sequence,2018,4.33,6
MANGALA VALLIS,Rock Progressivo Italiano,Italy,The Book of Dreams,2002,3.61,75
MANGALA VALLIS,Rock Progressivo Italiano,Italy,Lycanthrope,2005,3.64,81
MANGALA VALLIS,Rock Progressivo Italiano,Italy,Microsolco,2012,3.77,90
MANGALA VALLIS,Rock Progressivo Italiano,Italy,Voices,2020,3.08,26
MANGEUR DE RĘVES,Prog Folk,Canada,Histoires à l'envers,2019,3.67,14
MANGEUR DE RĘVES,Prog Folk,Canada,Vivre et Mourir,2023,3.98,6
MANGROVE,Symphonic Prog,Netherlands,Touch Wood,2004,2.79,28
MANGROVE,Symphonic Prog,Netherlands,Facing The Sunset,2005,3.56,46
MANGROVE,Symphonic Prog,Netherlands,Beyond Reality,2009,3.62,64
MANGROVE,Symphonic Prog,Netherlands,Bridge to Fiction,2024,4.18,34
MANIMALISM / EX TAARENES VAAR,Experimental/Post Metal,Norway,Manimalism,2014,3.00,1
"MANISCALCO MALDESTRO, IL",Crossover Prog,Italy,Il Maniscalco Maldestro,2005,2.68,3
"MANISCALCO MALDESTRO, IL",Crossover Prog,Italy,"Panna, polvere e vertigine",2009,2.06,4
"MANISCALCO MALDESTRO, IL",Crossover Prog,Italy,Ogni cosa al suo posto,2012,3.00,5
MANITOU,Progressive Metal,Finland,The Mad Moon Rising,2004,3.33,3
MANITOU,Progressive Metal,Finland,Deadlock,2006,4.00,2
MANITOU,Progressive Metal,Finland,No Signs of Wisdom,2007,3.50,4
MANITOU (NOR),Progressive Metal,Norway,Desert Storms,1990,3.00,2
MANITOU (NOR),Progressive Metal,Norway,Entrance,1995,3.07,7
"MANN CHAPTER THREE, MANFRED",Jazz Rock/Fusion,United Kingdom,Manfred Mann Chapter Three,1969,3.77,70
"MANN CHAPTER THREE, MANFRED",Jazz Rock/Fusion,United Kingdom,Volume Two,1970,3.59,53
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Manfred Mann's Earth Band,1972,3.10,142
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Glorified Magnified,1972,3.06,147
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Messin' [Aka: Get Your Rocks Off],1973,3.22,189
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Solar Fire,1973,4.01,425
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,The Good Earth,1974,3.58,218
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Nightingales & Bombers,1975,4.09,378
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,The Roaring Silence,1976,3.87,319
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Watch,1978,3.77,255
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Angel Station,1979,3.53,195
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Chance,1980,3.26,153
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Somewhere In Afrika,1982,3.11,131
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Criminal Tango,1986,2.53,87
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Masque - Songs And Planets,1987,2.39,82
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Soft Vengeance,1996,2.74,69
"MANN'S EARTH BAND, MANFRED",Eclectic Prog,United Kingdom,Manfred Mann '06: 2006,2004,2.65,63
"MANN'S PLAINS MUSIC, MANFRED",Crossover Prog,South Africa,Plains Music,1991,2.77,22
"MANN, GEOFF",Neo-Prog,United Kingdom,In difference (with Marc Catley),1983,3.00,2
"MANN, GEOFF",Neo-Prog,United Kingdom,I May Sing Grace,1984,2.71,7
"MANN, GEOFF",Neo-Prog,United Kingdom,Psalm Enchanted Evening,1985,2.75,4
"MANN, GEOFF",Neo-Prog,United Kingdom,Won by One (by The Bond),1987,4.00,1
"MANN, GEOFF",Neo-Prog,United Kingdom,Loud Symbols (A Geoff Mann Band),1990,3.79,10
"MANN, GEOFF",Neo-Prog,United Kingdom,Ministry Of Interior (Eh! Geoff Mann Band),1991,3.14,10
"MANN, GEOFF",Neo-Prog,United Kingdom,Second Chants,1992,3.08,17
"MANN, GEOFF",Neo-Prog,United Kingdom,In One Era,1994,3.50,10
"MANN, GEOFF",Neo-Prog,United Kingdom,With The Bond - Peace Offering,1997,3.53,10
"MANN, GEOFF",Neo-Prog,United Kingdom,Chants Would Be A Fine Thing,2003,3.83,6
"MANN, GEOFF",Neo-Prog,United Kingdom,Second Chants + Demos,2003,3.57,7
MANNA / MIRAGE,Canterbury Scene,United States,Blue Dogs,2015,3.96,18
MANNA / MIRAGE,Canterbury Scene,United States,Rest of the World,2018,4.05,19
MANNA / MIRAGE,Canterbury Scene,United States,Face,2020,3.81,17
MANNA / MIRAGE,Canterbury Scene,United States,Man Out of Time,2021,4.20,23
MANNA / MIRAGE,Canterbury Scene,United States,Autobiographie,2023,4.07,28
MANNING,Eclectic Prog,United Kingdom,Guy Manning: Tall Stories For Small Children,1999,3.54,39
MANNING,Eclectic Prog,United Kingdom,The Cure,2000,3.69,39
MANNING,Eclectic Prog,United Kingdom,Cascade,2001,3.59,34
MANNING,Eclectic Prog,United Kingdom,The Ragged Curtain,2002,3.80,46
MANNING,Eclectic Prog,United Kingdom,The View From My Window,2003,3.97,56
MANNING,Eclectic Prog,United Kingdom,A Matter Of Life & Death (The Journal Of Abel Mann),2004,4.02,71
MANNING,Eclectic Prog,United Kingdom,One Small Step...,2005,3.58,61
MANNING,Eclectic Prog,United Kingdom,Anser's Tree,2006,3.88,79
MANNING,Eclectic Prog,United Kingdom,Songs From The Bilston House,2007,4.16,91
MANNING,Eclectic Prog,United Kingdom,Number Ten,2009,3.92,101
MANNING,Eclectic Prog,United Kingdom,Charlestown,2010,3.50,144
MANNING,Eclectic Prog,United Kingdom,Margaret's Children,2011,3.96,124
MANNING,Eclectic Prog,United Kingdom,Akoustik,2012,3.87,18
MANNING,Eclectic Prog,United Kingdom,"The Root, The Leaf & The Bone",2013,3.82,62
MANNING,Eclectic Prog,United Kingdom,Akoustik #2,2014,4.33,6
MANOGURGEIL,Jazz Rock/Fusion,Finland,Unirytmejä,2007,4.03,21
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,Unusual Weather,1986,3.13,4
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,Toward the Center of the Night,1989,3.09,4
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,Drastic Measures,1991,2.10,4
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,Thonk,1994,3.56,10
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,The Book of Flame,1998,3.93,5
"MANRING, MICHAEL",Jazz Rock/Fusion,United States,Soliloquy,2005,3.17,5
MĹNS MOSSA,Prog Related,Sweden,Måns Mossa,1979,3.86,7
"MANSET, GERARD",Prog Related,France,Gerard Manset,1968,4.20,10
"MANSET, GERARD",Prog Related,France,Animal On Est Mal,1968,4.22,9
"MANSET, GERARD",Prog Related,France,La mort d'Orion,1970,4.14,27
"MANSET, GERARD",Prog Related,France,"Manset [aka ""Long, Long Chemin""]",1972,3.30,10
"MANSET, GERARD",Prog Related,France,Y'a Une Route,1975,3.90,10
"MANSET, GERARD",Prog Related,France,Rien à raconter,1976,3.80,5
"MANSET, GERARD",Prog Related,France,2870,1978,3.93,6
"MANSET, GERARD",Prog Related,France,Royaume de Siam,1979,4.61,9
"MANSET, GERARD",Prog Related,France,L'atelier du Crabe,1981,3.50,6
"MANSET, GERARD",Prog Related,France,Le train du soir,1981,3.57,7
"MANSET, GERARD",Prog Related,France,Comme un guerrier / L'enfant qui vole,1982,3.57,7
"MANSET, GERARD",Prog Related,France,Lumières,1984,3.60,5
"MANSET, GERARD",Prog Related,France,Prisonnier de l'inutile,1985,3.50,4
"MANSET, GERARD",Prog Related,France,Matrice,1989,3.50,8
"MANSET, GERARD",Prog Related,France,Revivre,1991,3.80,5
"MANSET, GERARD",Prog Related,France,La vallée de la paix,1994,4.20,5
"MANSET, GERARD",Prog Related,France,Jadis et naguère,1998,4.00,5
"MANSET, GERARD",Prog Related,France,Le Langage Oublie,2004,3.50,8
"MANSET, GERARD",Prog Related,France,Obok,2006,3.88,8
"MANSET, GERARD",Prog Related,France,Manitoba Ne Repond Plus,2008,3.84,10
"MANSET, GERARD",Prog Related,France,Un Oiseau s'est Posé,2014,3.25,4
"MANSET, GERARD",Prog Related,France,Opération Aphrodite,2016,2.00,1
"MANSET, GERARD",Prog Related,France,À bord du Blossom,2018,0.00,0
"MANSET, GERARD",Prog Related,France,Le crabe aux pinces d'homme,2022,3.00,1
"MANSET, GERARD",Prog Related,France,L'algue bleue,2024,4.00,1
"MANSINI, BRUNO",Symphonic Prog,Brazil,Dream From the Earth,2013,4.08,3
"MANSINI, BRUNO",Symphonic Prog,Brazil,Secret Signs of Green,2016,3.50,2
"MANSINI, BRUNO",Symphonic Prog,Brazil,The Golden Soul,2016,3.00,2
MANSUN,Crossover Prog,United Kingdom,Attack Of The Grey Lantern,1997,4.02,43
MANSUN,Crossover Prog,United Kingdom,Six,1998,4.08,53
MANSUN,Crossover Prog,United Kingdom,Little Kix,2000,3.00,17
MANTA RAY,Psychedelic/Space Rock,Spain,Manta Ray,1995,2.00,1
MANTA RAY,Psychedelic/Space Rock,Spain,Pequeñas Puertas Que Se Abren Y Pequeñas Puertas Que Se Cierra,1998,4.00,1
MANTA RAY,Psychedelic/Space Rock,Spain,Esperanza,2000,3.67,3
MANTA RAY,Psychedelic/Space Rock,Spain,Estratexa,2003,3.33,3
MANTA RAY,Psychedelic/Space Rock,Spain,Torres De Electricidad,2006,3.50,2
MANTICORA,Progressive Metal,Denmark,Roots of Eternity,1999,2.90,10
MANTICORA,Progressive Metal,Denmark,Darkness with Tales to Tell,2001,3.03,11
MANTICORA,Progressive Metal,Denmark,Hyperion,2002,4.08,12
MANTICORA,Progressive Metal,Denmark,8 Deadly Sins,2004,3.16,13
MANTICORA,Progressive Metal,Denmark,The Black Circus Part 1 - Letters,2006,4.02,13
MANTICORA,Progressive Metal,Denmark,The Black Circus Part 2 - Disclosure,2007,4.00,11
MANTICORA,Progressive Metal,Denmark,Safe,2010,3.79,11
MANTICORA,Progressive Metal,Denmark,To Kill to Live to Kill,2018,3.92,12
MANTICORA,Progressive Metal,Denmark,To Live to Kill to Live,2020,4.50,2
MANTICORA,Progressive Metal,Denmark,Mycelium,2024,3.50,4
MANTICORE,Symphonic Prog,Sweden,Time to Fly,1993,3.02,21
MANTICORE,Symphonic Prog,Sweden,Next Step: Flight 19,2018,3.83,31
MANTICORE,Symphonic Prog,Sweden,Elements,2022,4.05,33
MANTIS,Crossover Prog,Canada,Mantis,1973,3.03,10
MANTIS ATEA,Eclectic Prog,Mexico,En Directo,2014,3.00,1
MANTIS ATEA,Eclectic Prog,Mexico,Buenavista,2020,4.50,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Jazz Realities,1966,2.50,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,No Answer,1974,2.17,6
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,13 & 3/4 (with Carla Bley),1975,3.50,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,The Hapless Child and other Inscrutable Stories,1976,3.76,17
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Silence,1977,2.35,7
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Movies,1978,3.89,9
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,More Movies,1980,3.92,5
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Something There,1982,4.00,3
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Alien,1985,3.33,6
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Many Have No Speech,1988,2.50,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Folly Seeing All This,1993,4.00,5
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,The School Of Understanding,1996,4.50,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Songs And One Symphony,2000,4.00,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Hide And Seek,2001,4.00,2
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,Concertos,2008,0.00,0
"MANTLER, MICHAEL",Jazz Rock/Fusion,Austria,For Two,2011,0.00,0
MANTRA,Symphonic Prog,Spain,Mantra,2012,4.30,15
MANTRA MACHINE,Psychedelic/Space Rock,Netherlands,Nitrogen,2014,4.00,1
MANTRA MACHINE,Psychedelic/Space Rock,Netherlands,Heliosphere,2019,3.83,6
MANTRA VEGA,Crossover Prog,Multi-National,The Illusion's Reckoning,2016,3.84,121
MANTRIC,Tech/Extreme Prog Metal,Norway,The Descent,2010,3.80,5
MANTRIC,Tech/Extreme Prog Metal,Norway,Sin,2015,3.50,2
MANTRIC,Tech/Extreme Prog Metal,Norway,False Negative,2020,3.00,1
MANTRIC MUSE,Psychedelic/Space Rock,Denmark,Mantric Muse,2012,4.21,77
MANY ARMS,RIO/Avant-Prog,United States,Palabras Malas,2009,5.00,1
MANY ARMS,RIO/Avant-Prog,United States,Missing Time,2010,4.00,1
MANY ARMS,RIO/Avant-Prog,United States,Many Arms,2012,4.00,1
MANY ARMS,RIO/Avant-Prog,United States,Suspended Definition,2014,0.00,0
MANY ARMS,RIO/Avant-Prog,United States,Many Arms & Toshimaru Nakamura,2015,0.00,0
"MANZANERA, PHIL",Prog Related,United Kingdom,Diamond Head,1975,4.08,95
"MANZANERA, PHIL",Prog Related,United Kingdom,K-Scope,1978,3.40,36
"MANZANERA, PHIL",Prog Related,United Kingdom,Primitive Guitars,1982,3.85,27
"MANZANERA, PHIL",Prog Related,United Kingdom,Nowomowa: The Wasted Lands (OST),1988,3.08,5
"MANZANERA, PHIL",Prog Related,United Kingdom,Southern Cross [Aka: A Million Reasons Why],1990,3.77,12
"MANZANERA, PHIL",Prog Related,United Kingdom,Phil Manzanera & Sérgio Dias: Mato Grosso,1990,3.78,9
"MANZANERA, PHIL",Prog Related,United Kingdom,Vozero,1999,3.88,13
"MANZANERA, PHIL",Prog Related,United Kingdom,6PM,2004,3.97,24
"MANZANERA, PHIL",Prog Related,United Kingdom,50 Minutes Later,2005,3.54,21
"MANZANERA, PHIL",Prog Related,United Kingdom,Firebird V11,2008,4.43,16
"MANZANERA, PHIL",Prog Related,United Kingdom,The Sound of Blue,2015,3.58,12
"MANZANERA, PHIL",Prog Related,United Kingdom,Manzanera Mackay: AM . PM,2023,3.95,2
MAOBI,Crossover Prog,France,The Fire Within,2011,0.00,0
MAOBI,Crossover Prog,France,A Bolt From the Blue,2015,0.00,0
MAPPE NOOTICHE,Psychedelic/Space Rock,Italy,Terra,2008,3.49,6
MAPPE NOOTICHE,Psychedelic/Space Rock,Italy,Cieli Sotterranei,2011,3.50,3
"MAPPLEBECK, KEVIN",Psychedelic/Space Rock,United States,Cosmic Dances,1994,0.00,0
"MAPPLEBECK, KEVIN",Psychedelic/Space Rock,United States,Redux,2003,0.00,0
"MAPPLEBECK, KEVIN",Psychedelic/Space Rock,United States,Half Life,2017,0.00,0
MAPS,Post Rock/Math rock,United States,The Wick and the Fire,2008,3.00,1
MAPS & ATLASES,Post Rock/Math rock,United States,Perch Patchwork,2010,3.87,12
MAPS & ATLASES,Post Rock/Math rock,United States,Beware and Be Grateful,2012,2.86,7
MAQAMA,Eclectic Prog,Israel,Maqama,2008,2.90,10
"MÁQUINA DE HACER PÁJAROS, LA",Symphonic Prog,Argentina,La Máquina De Hacer Pájaros,1976,4.05,181
"MÁQUINA DE HACER PÁJAROS, LA",Symphonic Prog,Argentina,Peliculas,1977,3.97,144
MÁQUINA!,Proto-Prog,Spain,Why ?,1970,3.77,48
MAR DE GRISES,Experimental/Post Metal,Chile,The Tatterdemalion Express,2004,3.94,8
MAR DE GRISES,Experimental/Post Metal,Chile,Draining The Waterheart,2008,4.00,6
MAR DE GRISES,Experimental/Post Metal,Chile,First River Regards,2009,0.00,0
MAR DE GRISES,Experimental/Post Metal,Chile,Streams Inwards,2010,3.40,13
MAR DE ROBLES,Jazz Rock/Fusion,Chile,Mar De Robles,2003,3.85,53
MAR DE ROBLES,Jazz Rock/Fusion,Chile,Indígena,2007,4.13,99
MAR-VISTA,Progressive Electronic,France,Visions Of Sodal Ye,1976,3.00,2
MARAGDA,Heavy Prog,Spain,Maragda,2021,4.00,3
MARAKESH,Crossover Prog,Netherlands,Marakesh,1976,2.63,11
"MARANHA, DAVID",Krautrock,Portugal,Antarctica,2010,4.00,2
MARATHON,Neo-Prog,Italy,Impossible Is Possible,1993,3.03,10
MARATHON,Neo-Prog,Italy,Sublime Dreams,1994,2.11,10
MARATHON,Crossover Prog,United Kingdom,Mark Kelly's Marathon,2020,3.77,90
MARATHON,Neo-Prog,Netherlands,The First Run,1994,3.68,35
MARATHON,Neo-Prog,Netherlands,Norm,1996,3.33,18
MARATON,Crossover Prog,Norway,Meta,2019,3.67,9
MARATON,Crossover Prog,Norway,Unseen Color,2022,3.11,9
MARBIN,Jazz Rock/Fusion,Multi-National,Marbin,2009,3.89,19
MARBIN,Jazz Rock/Fusion,Multi-National,Breaking The Cycle,2011,4.02,29
MARBIN,Jazz Rock/Fusion,Multi-National,Last Chapter Of Dreaming,2013,3.83,33
MARBIN,Jazz Rock/Fusion,Multi-National,Aggressive Hippies,2015,4.21,23
MARBIN,Jazz Rock/Fusion,Multi-National,Goat Man & The House Of The Dead,2016,4.33,12
MARBIN,Jazz Rock/Fusion,Multi-National,Israeli Jazz,2018,3.96,25
MARBIN,Jazz Rock/Fusion,Multi-National,Strong Thing,2019,3.36,9
MARBIN,Jazz Rock/Fusion,Multi-National,Russian Dolls,2020,4.19,7
MARBIN,Jazz Rock/Fusion,Multi-National,Ten Years in the Sun (Solo Guitar),2020,4.33,3
MARBIN,Jazz Rock/Fusion,Multi-National,Fernweh,2021,4.12,6
MARBIN,Jazz Rock/Fusion,Multi-National,Dirty Horse,2022,4.15,13
MARBIN,Jazz Rock/Fusion,Multi-National,Marbinico,2024,4.00,4
MARBLE HOUSE,Neo-Prog,Italy,Embers,2018,3.89,25
MARBLE SHEEP,Psychedelic/Space Rock,Japan,Stone Marby,2001,2.50,2
MARBLE SHEEP,Psychedelic/Space Rock,Japan,For Demolition Of A Spiritual Framework,2003,4.00,3
MARBLE SHEEP,Psychedelic/Space Rock,Japan,The Gate Of A Heavenly Body,2006,3.50,2
MARBLE SHEEP,Psychedelic/Space Rock,Japan,Message From Oarfish,2008,3.88,5
MARC SAINTGLASS,Crossover Prog,Spain,"11,000 km",2020,0.00,0
"MARCEL, PATRICK",Jazz Rock/Fusion,France,Ostinato,1985,0.00,0
MARCHESI SCAMORZA,Rock Progressivo Italiano,Italy,La Sposa Del Tempo,2012,3.62,27
MARCHESI SCAMORZA,Rock Progressivo Italiano,Italy,Hypnophonia,2015,3.86,21
MARCHESI SCAMORZA,Rock Progressivo Italiano,Italy,Gemini,2018,3.60,15
MARCHING MIND,Progressive Metal,Canada,Marching Mind,2010,3.95,17
MARCHING MIND,Progressive Metal,Canada,The Sickness And The Theory,2012,3.67,42
MARCO,Symphonic Prog,Mexico,Marconceptos,1994,1.95,2
MARCO,Symphonic Prog,Mexico,Marcolapsos,2002,3.60,5
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Albert Marcoeur,1974,3.82,35
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Album a Colorier,1976,3.24,25
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Armes & Cycles,1979,3.24,17
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Celui où y'a Joseph,1984,3.25,14
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Ma vie avec elles,1990,4.36,11
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Sports et percussions,1994,3.33,3
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,"m,a,r, et coeur comme coeur",1998,4.44,9
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Plusieurs cas de figure,2001,4.38,8
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,L'Apostrophe,2005,4.57,7
"MARCOEUR, ALBERT",RIO/Avant-Prog,France,Travaux Pratiques,2008,3.31,7
MARE COGNITUM,Experimental/Post Metal,United States,The Sea Which Has Become Known,2011,2.00,1
MARE COGNITUM,Experimental/Post Metal,United States,An Extraconscious Lucidity,2012,4.00,1
MARE COGNITUM,Experimental/Post Metal,United States,Phobos Monolith,2014,4.95,3
MARE COGNITUM,Experimental/Post Metal,United States,Luminiferous Aether,2016,3.95,2
MARE COGNITUM,Experimental/Post Metal,United States,Wanderers: Astrology of the Nine (collaboration with Spectral Lore),2020,4.50,2
MARE COGNITUM,Experimental/Post Metal,United States,Solar Paroxysm,2021,4.02,6
MAREK ARNOLD'S ARTROCK PROJECT,Neo-Prog,Germany,Marek Arnold's Artrock Project,2023,4.04,7
MARGARITAS ANTE PORCOS,Crossover Prog,Latvia,Gluposti,2014,3.00,7
MARGE LITCH,Progressive Metal,Japan,Fantasien,1991,2.09,3
MARGE LITCH,Progressive Metal,Japan,The Ring of Truth,1993,3.51,7
MARGE LITCH,Progressive Metal,Japan,Crystal Heart In The Fountain,1995,3.04,4
